,video_name,question,question_id,answer,question_type
263,v_af05Mqm03Y4,What happens towards the end of the video?,v_af05Mqm03Y4_0,"Towards the end of the video, the two men playing squash slow down until the man in the white T-shirt appears tired. They eventually stop and share a handshake.",0
264,v_ddzfgHw_qlU,At what point does the man stop playing the harmonica in the video?,v_ddzfgHw_qlU_0,The man continues to play the harmonica until the end of the video.,0
265,v_h_r8gioFi4k,What kind of moves are the woman and man using in their kickboxing practice and how does the video end?,v_h_r8gioFi4k_0,"The woman and man are using numerous kickboxing moves including punching, kicking, and occasionally using elbows. The video ends with their practice ending and both of them stopping fighting.",0
266,v_NojaHuKBagQ,What is the sequence of events in the video?,v_NojaHuKBagQ_0,"In the video, the man first cleans the bottom edge of the shoe on his right with an adhesive eraser and shows it to the camera. Then, he picks up a white Nike shoe from his right and cleans it with the eraser. He cleans both the shoes and then handles the right shoe while speaking before the video ends.",0
267,v_EnMS9O1U6E0,What happens after the man in blue shorts jumps over the high jump bar?,v_EnMS9O1U6E0_0,"After the man in blue shorts jumps over the high jump bar, he gets up and walks away from the foam mat. The video then shows a replay of the jump from different angles until the end of the video.",0
268,v_wEehiYq9ttE,What happens after the man speaks to the woman while cleaning her shoe?,v_wEehiYq9ttE_0,"After the man speaks to the woman while cleaning her shoe, he uses a spray bottle to spritz some liquid on the shoe before cleaning it with a toothbrush.",0
269,v_rklYNAAaI3Y,What is happening in the beginning of the video?,v_rklYNAAaI3Y_0,"In the beginning of the video, a woman wearing a white t-shirt is sitting on a chair, next to a little boy wearing a white shirt, and washing clothes in a bucket filled with soaked clothes in a well-lit room.",0
270,v_ZVjLscGMOs8,What is the first thing that the three women are doing at the beginning of the video?,v_ZVjLscGMOs8_0,The three women are wearing white vests and track pants working out on aerobics steps at the beginning of the video.,0
271,v_CeXtKbFnPIQ,What does the man do after throwing the tennis ball into the air?,v_CeXtKbFnPIQ_0,The man hits the tennis ball to the other side of the court after throwing it into the air.,0
272,v_K_ia4VP3w2c,What is the sequence of the makeup application shown in the video?,v_K_ia4VP3w2c_0,"The makeup artist starts by applying eyeshadow on Irina with different colors for her eyelid and eyelashes, followed by lipstick. Then, the makeup artist redoes her eye makeup and changes her lip color. The video ends with a show of Irina with completed makeup.",0
273,v_z6pmp8TrAVo,What happens after the man finishes washing the plate in the video?,v_z6pmp8TrAVo_0,"In the video, after the man finishes washing the plate, another person wearing a striped t-shirt walks behind him and taps him twice before walking away. The man washing dishes laughs before the video ends.",0
274,v_Mk7Yjq1U8OI,What is the sequence of events in the video related to the women’s beach volleyball game?,v_Mk7Yjq1U8OI_0,"The video of women’s beach volleyball starts with text appearing on a black screen. Then, the women are shown warming up on a grass field on a sunny day, with a building visible in the back and people standing and sitting around a tree. Next, the women are seen performing an official warm-up on a sandy beach volleyball court with two teams participating and people sitting under shelters in the back, with flag poles and flags visible. A highlights reel is then shown with two teams playing beach volleyball and a clip from a game as the team on the right miss a hit is shown. Following that, the team on the left starts the game, and the team on the right loses the exchange after missing a hit. Finally, the video ends with the players on the left celebrating a point by high-fiving each other.",0
275,v_IDIALY6Ayk8,What is the temporal sequence of events in the video?,v_IDIALY6Ayk8_0,"The video starts with a panoramic view of a vineyard followed by a clip of a horse grazing behind a fence. Next, a rider wearing a helmet is seen leading a horse down an inclined path. A clip of riders on horses riding in a circle, in an enclosed space is shown, followed by them exiting the enclosure and riding their horses on a dirt path with a view of the riders from a distance, with the vineyard next to the path. The people are riding on their horses during the daytime, led by a woman wearing a black turtleneck. They make their way to a winery, walk inside and stand in a wine cellar with stacks of wine barrels. A woman wearing a black top speaks to them. Next, grapes are hung and stacked on a drying platform with a clip of closed clap barrels. In the following clip, people are seated in a dining room with wine glasses in front of them. The woman in the black top is showing them a bottle of wine, and she pours it into the glasses. A woman swirls her wine glass and takes a sip. Finally, the video ends with a shot of the facade of the winery.",0
276,v_vzUeFzhVYLg,What does the woman do after running to the edge of the diving board?,v_vzUeFzhVYLg_0,"After running to the edge of the diving board, the woman dives with a tuck and several turns into the pool.",0
277,v_ij9czNGMR5I,What is the sequence of events in the video?,v_ij9czNGMR5I_0,"The video begins with a girl sitting in a chair wearing a grey hoodie while a man, wearing a black shirt, and a black cap and surgical gloves, pierces her tongue. He starts by clamping her tongue and then uses a needle to pierce it. After that he inserts the piercing into her tongue and secures it by screwing something under the piercing. Finally, the man steps out of frame and the woman sticks out her tongue to show the piercing.",0
278,v_F9mk2Dn2tFw,What is the order in which the children pass the ball in the video?,v_F9mk2Dn2tFw_0,"The girl in the pink T-shirt receives the ball from the boy in the white T-shirt and blue shorts and kicks the ball to the boy in the black T-shirt and black jeans, who then kicks the ball and runs across the field. Another boy catches the ball and bumps it into the boy running.",0
279,v_wFVukrQfQhI,What is the final scene of the video and what took place before it?,v_wFVukrQfQhI_0,"The final scene of the video shows the two players shaking hands after playing racquetball. Before that, both girls were playing racquetball while wearing safety glasses, white t-shirts, and shorts in a well-lit racquetball court with white walls and a light wooden floor. The game continued as the two players moved around inside the court and followed the ball, missing a few times. Each time one of them missed, the other player got the ball to serve.",0
280,v_rOtmhurweqo,How long did the old man pedal the exercise bike?,v_rOtmhurweqo_0,"The old man peddles the bike and stops after some time. However, the exact duration of pedaling is not provided in the given information.",0
281,v_RXT17X7lRoQ,What is the first scene of the video and what comes after that?,v_RXT17X7lRoQ_0,"The first scene of the video shows text appearing on a green background. After that, a team of girls wearing black and pink uniforms and holding lacrosse sticks are posing for a photo in a field during the daytime. Buildings and trees are visible outside the field at the back. Few more images are shown before a clip of girls playing a game of lacrosse during the day is shown, where a referee is also visible among them. ",0
282,v_jEOtcfk220s,What is happening at the end of the video?,v_jEOtcfk220s_0,"At the end of the video, the team on the left wins the volleyball exchange after the team on the right misses a hit.",0
283,v_j6OcN4OQZVM,What is the sequence of breakdancing clips that are shown in the video?,v_j6OcN4OQZVM_0,"The video starts with a clip of a man breakdancing in a hall. In the next clip, another man is breakdancing and doing a headspin. Following that is a clip of a man breakdancing in a large, overhead-tube-lit hall. In this clip, he is spinning on his hands and slowly lowers himself. The video then continues with additional clips of various people breakdancing either with an audience or alone, and ends with an outro and a message.",0
284,v_bz4QwqHiVlo,"What was the sequence of events in the video after the appearance of the letter ""A"" with a background of stars?",v_bz4QwqHiVlo_0,"After the appearance of the letter ""A"" with a background of stars, the text ""First Clue: F"" was displayed on the screen. Then a man wearing a purple shirt was seen rolling a cable from a vacuum cleaner in a well-lit living room with a black sofa and a TV with speakers next to it. He took the cable to the left of the living room and then was seen vacuuming the kitchen which had white cabinets and a two-door fridge placed in between cabinets. After vacuuming the kitchen, he vacuumed beneath a red sofa and its cushions. Later, he returned to the living room to roll the cable up.",0
285,v_hPYGgv_75SY,What was the sequence of events during the hammer throw in the video?,v_hPYGgv_75SY_0,"The woman wearing a black outfit started her hammer throw by spinning the hammer around while turning. She then threw the hammer in the field during the daytime. The next cutaway showed a couple on a blanket in a field who panicked and ran to the side as a hammer attached to a string landed on the blanket they were on. In the following sequences, the woman threw the hammer again. In one cutaway, a hammer landed in the pool behind a swimmer just as she was swimming and reached the wall. In another cutaway, the hammer flew over a gymnast standing on a balance beam in an indoor gym and the gymnast fell over. The woman threw the hammer once more and it landed in front of a catcher on a baseball field who was wearing full gear. The catcher got up in exasperation. The video ended with the text ""WEAREBG"" appearing on the screen as the hammer thrower walked off to the side.",0
286,v_jWH-2aa1gJY,What is the girl doing in the beginning of the video?,v_jWH-2aa1gJY_0,"In the beginning of the video, the girl is sitting on a chair wearing a hoodie and jeans, holding a guitar and following the music by mimicking the guitar notes without plucking the strings. Various music gear can be seen scattered around her on the ground.",0
287,v_BAtlo_AGFWs,What sequence of events did Chris Hadfield experience while on the International Space Station?,v_BAtlo_AGFWs_0,"Chris Hadfield first squeezed honey onto a tortilla and held it up to the camera, then played the guitar while floating in space, followed by getting a haircut from someone wearing a teal t-shirt. He was holding onto handles to stay in place while the person giving him a haircut was holding a trimmer with a hose attached to it. After that, he and other astronauts were seen walking down a path with people on either side and an image of a rocket on a launchpad was shown. Next, his Twitter page was displayed and he gave an interview on the International Space Station while different images of Earth and space were shown in a slideshow as he spoke. The video ends with a clip of Chris Hadfield rearranging his hair.",0
288,v_9lAT3oA9Ixs,What is the sequence of events in the video depicting the man using an axe to chop wood?,v_9lAT3oA9Ixs_0,"The man is standing in a wooded area wearing a blue jacket and blue jeans. He is using an axe to chop wood placed on a tree stump. After chopping the current piece, he picks up another wooden block and places it on the tree stump. Once he has chopped the new block, he picks up the chopped pieces and piles them up with the other logs. The video ends with him coming back to stand over the block.",0
289,v_0rr7iGHamw0,What is the order of events in which Valarie imprints the design on the t-shirt using iron on transfer?,v_0rr7iGHamw0_0,"Valarie is standing in front of an ironing board holding an iron, with a shirt laying on it. She uses iron on transfer to imprint a design on the shirt. While pressing the design on the shirt with the iron, she speaks and laughs with the cameraman. Valarie walks toward another table, picks up a white t-shirt with a Twitter username on it and a picture of a blue bird, and quickly walks back to her ironing board to continue pressing the shirt. She removes the paper laying on the t-shirt and shows the finished design. In the end, Valarie covers the t-shirt with another and waves bye to the camera.",0
290,v_6utacRir3uM,What happens to the man in the black outfit during the aerobics session?,v_6utacRir3uM_0,"As the instructor issues a new instruction, the man wearing black trips and falls down over his aerobics step.",0
291,v_5cijPqKVc84,What type of kayaks were shown during the interview?,v_5cijPqKVc84_0,"During the interview, a series of cutaways to different types of kayaks were shown. Kayaks in rapids, in the sea and different rivers were shown, with different types of cockpits, open and closed.",0
292,v_l5ZUUChppHU,What is the sequence of events in the wood-chopping contest based on the given information?,v_l5ZUUChppHU_0,"In the video, two sets of competitions are shown with contestants on both the left and the right. The contestants on the left have their wooden blocks laid horizontally on chopping stands. On the other hand, contestants on the right are assembling wooden blocks on horizontal chopping stands. The contest begins as both sides begin chopping wood. Some players on the left finish before the players on the right. The first player on the left side heads over to the right and speaks to another contestant.",0
293,v_52Xw6TZcysc,What is the sequence of events in the video depicting the woman attempting a long jump?,v_52Xw6TZcysc_0,"The woman starts by landing on a dirt pit while wearing a blue top, then stands on an indoor track field with people visible in the distance. She takes a running leap into a dirt pit, attempting a long jump. The video continues with the woman shown trying to jump longer distances, and ends with the woman jumping and landing in the pit while looking into the camera. Throughout the video, people can be seen milling about in the back of the indoor stadium.",0
294,v_YOk1cMsyk88,What happens to the skateboarder on the road?,v_YOk1cMsyk88_0,"The skateboarder loses balance and falls off the skateboard while continuing to skate on a road covered with grass during daytime, with hills visible in the far distance. The cameraman skates past him and then turns back, while the camera is covered. Afterward, the camera is removed.",0
295,v_qmHjHk0Hzz8,What is the sequence of events in the video starting from the man standing in the throwing circle?,v_qmHjHk0Hzz8_0,"The man first begins to spin in place after standing in the throwing circle. He spins a few times before throwing his discus. The throwing circle is inside a practice net, and the man is shirtless and wearing black shorts. The video is taken during the daytime in a field with a tall pole with floodlights facing towards it visible in the distance.",0
296,v_l_0HvMt2tGg,What are the different events that occur in the video with respect to the boy's lacrosse games?,v_l_0HvMt2tGg_0,"The video starts with the boy wearing a purple jacket picking up a stick off the ground and tapping it on a wooden fence behind him. In the following clip, the boy is wearing a red jersey for the Salem lacrosse team and holding a lacrosse stick in his hands. The camera zooms in on the logo on the boy's shorts. The video follows the boy as he plays in different games, starting with the team standing in a huddle with their lacrosse sticks raised, followed by a face-off between two lacrosse players from different teams, and then the game continues with the boy playing different positions, scoring a goal or chasing the ball. Another face-off is shown, and the video ends with a player scoring a goal.",0
297,v_1jgsRbGzCls,What is the sequence of events related to tai chi in the video?,v_1jgsRbGzCls_0,"The video begins with news anchor reporting news and showing a still image of two people in tai chi poses. Then, a cutaway of people in winter clothes practicing tai chi outdoors is seen, followed by a few shots with close-ups of people practicing tai chi. Next, there is a cutaway to a black-and-white clip from 1957 showing an old man teaching tai chi, followed by different colored clips of people doing tai chi. A clip from a hospital is shown where a doctor talks to the camera and walks towards people doing tai chi. In the end, people in the hospital doing tai chi individually and being taught by others are shown.",0
298,v_o5F7X-UBETE,Can you describe the temporal sequence of events in the weightlifting competition?,v_o5F7X-UBETE_0,"The man wearing a red outfit lifted a barbell, crouched down, stood up with the barbell over his head, held the position for a few seconds, and dropped it on the floor. In the next shot, a weightlifter lifted a barbell from a side view, held it over his head, and dropped it. Then, a weightlifter wearing black and white lifted the barbell, crouched down, lifted it, and then dropped it. The video shows a montage of different weightlifters in the competition, with athletes from different countries. The video ends with a Chinese weightlifter wearing a red outfit lifting the barbell, holding it over his head, dropping it, and yelling.",0
299,v_rc-DiL5er28,What happens after the referee places the dodgeballs in the middle of the court?,v_rc-DiL5er28_0,"After the referee places the dodgeballs in the middle of the court, the game begins and two teams run to the dodge balls. The team on the right is wearing blue t-shirts and the team on the left is wearing yellow t-shirts.",0
300,v_fM5egP_1DvQ,In what order do the participants attempt their high jumps?,v_fM5egP_1DvQ_0,"The first participant, wearing a red and green vest, attempts the high jump first, followed by the participant in the red and cream vest, and then lastly, the participant in the light blue jersey.",0
301,v_R_JKmGmURvA,What are the steps taken by the man in the video while making the cocktail?,v_R_JKmGmURvA_0,"The man in the video starts by placing a camera in front of him and backing away. He wears black polo shirt and shorts while standing in front of a kitchen counter with cocktail glasses lining the middle. He then retrieves ice cubes from the left of the table and places them in a mixer before adding other liquors to it. The man then squeezes fresh lemon juice into the mixer before shaking it vigorously. Finally, he pours the resulting cocktail mix into cocktail glasses, holds up the glass, and takes a drink while speaking to someone behind the camera.",0
302,v_kl-2y3jtPNE,What happens after the batsman jumps to let the ball pass behind him in the cricket game?,v_kl-2y3jtPNE_0,"After the batsman jumps to let the ball pass behind him in the cricket game, he starts to run to the other side while the nonstriker runs towards the striker’s end and gets ready to bat.",0
303,v_j_r7zJWxI8w,What does the man on the left do after picking up the beer can?,v_j_r7zJWxI8w_0,"After picking up the beer can, the man on the left makes a hole in it using a key and throws the key down before snapping the tab on the beer can. He then proceeds to drink from the hole in the can.",0
304,v_l_pp-1qu9Ig,What is the sequence of events in the video related to gift-wrapping?,v_l_pp-1qu9Ig_0,"In the video, a woman picks up three rolls of gift wrap from a blue wooden counter, and lays them out on a light wood table. Then, she unrolls a roll of the wrapper and places a brown cardboard box on it. She cuts the wrapping paper according to the size of the box and wraps it, taping it shut. The sides of the box are carefully folded using tape as well. Finally, she turns the wrapped box on every side to show the wrapping and places it on the counter.",0
305,v_vIQPDP8jW8A,What is the sequence of events in making the cocktail as shown in the video?,v_vIQPDP8jW8A_0,"The bartender first places slices of cucumber into a glass and crushes them using a wooden pestle. Then, he adds a cap of Bombay Sapphire Gin, followed by a cap of St. Germain liquor. He adds lemon juice, ginger syrup, and elderflower syrup, and then adds egg whites to the glass and shakes it vigorously. He finally pours the mixture into a glass with some ice cubes and places a slice of cucumber on a straw to serve.",0
306,v_-pkfcMUIEMo,What does the man do after he starts speaking to the camera in the snowy weather?,v_-pkfcMUIEMo_0,"After the man starts speaking to the camera in the snowy weather, he shows how to shovel snow using the snow shovel. He scoops a large pile of snow and throws it to the side, repeating this a few times and demonstrating how to shovel snow. Finally, he ends his demonstration and walks over to the camera to shut it off.",0
307,v_mShp2gzuPOM,What actions do we see in the video that provides a clear indication of the temporal sequence of the events?,v_mShp2gzuPOM_0,"In the video, we first see a blurry shot, followed by the resolution of a badminton court. Then we see a girl approaches the court wearing a green top and starting to play badminton. The game begins with her serving, and the player at the other end missing their shot. The game restarts with the girl in green serving again. The players continue to play, and a girl sitting on the right end of the net is visible. The video ends with the girl in green t-shirt serving and the player at the other end hitting the shuttle into the net. The two players then shake hands and exit the court. Besides, we can also see a woman with a camera sitting near the netting at the left pole taking pictures of the girl wearing the green top. A scoreboard is visible at the top of the wall at the back of the gym, and an American flag is hung vertically from the wall. Bleachers can be seen retracted to the wall to the left of the court. People are visible standing at the edges of the gym throughout the video.",0
308,v_8r4bF9RF0Kc,What is the sequence of events in the video related to the running between the wickets?,v_8r4bF9RF0Kc_0,"In the video, as the batsman hits the ball towards the woods, the batsman and the non-striker start running between the wickets. Meanwhile, the fielders begin to search for the ball. As they find the ball, the batsman stops running, and the fielder throws it back to the bowler.",0
309,v_iUiXNXRs4rU,What is the process that the man goes through to fix the broken chain on the bike in the video?,v_iUiXNXRs4rU_0,"The man starts by holding a master link of a chain in his palm and shows it to the camera. He then attaches the master link on one end of the broken chain and pulls both sides together until they lock together. Finally, he checks it by pushing on the pedal.",0
310,v_Lf_7RurLgp0,What is the sequence of events in the video related to hand washing?,v_Lf_7RurLgp0_0,"In the video, a woman wearing a green jacket over an olive turtleneck shows a soap dispenser for kids to the camera. A little boy pumps soap from the dispenser and washes his hands in the sink wearing his black polo shirt. A red dot is visible on his palm. The woman holds a bottle of hand sanitizer to the camera as the boy turns off the tap and wipes his hands on a towel hung from a towel rack. ",0
311,v_VhdidrZKuTU,What does the man do after he arranges the firewood over the crumpled pieces of newspaper?,v_VhdidrZKuTU_0,"After the man arranges the firewood over the crumpled pieces of newspaper, he sprinkles some table salt on the arrangement and then adds some white pepper powder. He then proceeds to light the paper using a lighter and pours some gasoline on the firewood, which instantly catches fire.",0
312,v_W4mJsJGa0CY,What happens after he falls off the pommel horse?,v_W4mJsJGa0CY_0,"After he falls off the pommel horse, he walks to a bowl and applies some chalk to his hands. Then, he mounts the pommel horse again and continues his routine. Finally, the video ends as he does a handstand and lands on the floor.",0
313,v_34ZxyyFjbHQ,What happened when the boy wearing the blue T-shirt missed a shot during the squash game?,v_34ZxyyFjbHQ_0,"When the boy wearing the blue T-shirt missed a shot during the squash game, the two started over. As the game continued, the boy wearing the red T-shirt also missed a shot, and they started over again. The video ends with the two boys playing and a boy wearing a white t-shirt standing outside the court watching.",0
314,v_TkhUtx0Eyfw,What is the sequence of events when the technician pierces the girl's ear in the video?,v_TkhUtx0Eyfw_0,"First, the technician marks the girl's ear using a pen. She then makes sure the marks are in the same place on both ears and wipes her ear with a swab. The technician then uses an ear-piercing gun, but the girl is initially afraid and tries to back away. After calming down, the technician pierces the girl's ear, followed by her other ear. Finally, the video ends with the girl sitting in the chair looking excited.",0
315,v_Db9VWkgMpbE,What is the sequence of events in the video as the woman wearing the green top exercises?,v_Db9VWkgMpbE_0,"The woman wearing the green top starts by leaning on the elliptic bike with her hands, while speaking to the camera, then she sits on the elliptic machine and starts exercising. To her right, a person wearing a red top is also exercising on an elliptic machine. After a while, the woman transitions to using an exercise bike and is shown how to use it by another woman wearing a black top. She then cycles on the exercise bike while looking at herself in the mirror to her right. The video ends with the woman still peddling and speaking to the camera.",0
316,v_Q3ZNFGE8PZE,What is the order in which the people join the boy dancing in the alley?,v_Q3ZNFGE8PZE_0,"First, another boy wearing a black jacket and white gloves joins the boy with a black umbrella. Later, other dancers join the first two boys one at a time, and eventually a group of people joins the girls as they watch and cheer.",0
317,v_QriYk3MKSnM,What happens to the girl on the left after the girl on the right combs the other girl’s hair for a moment?,v_QriYk3MKSnM_0,"After the girl on the right combs the other girl’s hair for a moment, the girl on the left tries to comb the other girl’s hair and her hair gets stuck in the comb and is pulled.",0
318,v_x90zpDHTpjQ,What is the sequence of events when the man tries to lift the barbell in the gym?,v_x90zpDHTpjQ_0,"The man in the white and black t-shirt walks towards the camera in the well-lit gym with wooden walls and windows at the top. A person in the back is shown lifting a barbell. The man tries to lift the barbell, takes a deep breath, bends down, and slowly lifts it for a few feet but drops it. He tries again and drops it. He then walks to the camera and speaks before the video ends.",0
319,v_Il9Ara3IqeY,What is the man on the Marble Bridge doing during the daytime?,v_Il9Ara3IqeY_0,The man is standing on a section of the Marble Bridge and playing a flute during the daytime.,0
320,v_HkbOI7gEtKk,What is the sequence of events in the video starting from the introduction of the beautician?,v_HkbOI7gEtKk_0,"The sequence of events in the video is as follows: The video starts with two women in a well-lit room with shuttered windows. The woman on the left, who is a beautician, introduces herself and shows how to make a cleansing with baking soda. She then introduces the model on the right. A shot of the table is shown with a bowl of yogurt with a spoon and a box of baking soda. The beautician places a spoon of yogurt and a quarter teaspoon of baking soda in the cupped hands of the model. The model rubs her hands together to mix the yogurt and baking soda and applies the mixture to her face. The beautician then gives further instructions and the model wipes her face with a washcloth and shows the dirty washcloth to the camera. The video ends with the beautician ending her instructions.",0
321,v_cEa87QoI3Do,What happens after the girl walks through the kitchen and enters the living room?,v_cEa87QoI3Do_0,"After the girl walks through the kitchen and enters the living room, she puts her backpack down and sits on the sofa. The two identical men stand at the entrance to another room and greet the girl. They wave back and proceed to make sandwiches. The man wearing the black shirt spreads peanut butter on one of the pieces of bread and the man wearing glasses makes a sandwich using lettuce and ham. The man in the black shirt spreads jelly on the other side of the sandwich. The next clip shows the sandwiches being placed in front of the girl and the video ends with the two men looking at each other and frowning.",0
322,v_X4J9UBXb0FM,Can you describe the temporal sequence of events in the video?,v_X4J9UBXb0FM_0,"Yes, the video starts with a slow-motion shot of a man starting his run at a pole vaulting competition during the daytime. The first athlete is wearing a vest and black shorts. He then vaults over the bar. The next clip shows an athlete wearing a blue vest and shorts pole vaulting over a bar in a competition held during the night. The field is lit by floodlights. Following this, an athlete wearing an orange vest and shorts is also shown pole vaulting over a bar. The video continues with various athletes involved in pole vaulting competitions held both during the day and night. Finally, the video ends with athletes standing on medal podiums wearing wreaths.",0
323,v_ARpoJIBF2NM,Can you describe the sequence of events during the dodgeball game?,v_ARpoJIBF2NM_0,"The game starts with a player in the teal t-shirt getting hit and falling. He immediately gets up and a boy jumps to catch the ball that bounced off the fallen player. A girl a few feet away from the fallen player holds her hands to her face. Players wearing teal shirts are seen throwing balls to the other side and walking back. Some of the players get hit and some catch the ball. The camera then pans to the other side of the court where a group of amateur players is playing against the players wearing the teal shirts. The video continues to show the players in the teal t-shirts moving around the court and throwing balls at the opposing team. A man with a mic is standing on the outside of the court and a group of students wearing white shirts can be seen cheering in the bleachers. Eventually, a player in teal is dismissed as he crosses the midline, after which the players start to slow down and then stop playing.",0
324,v_zXHyFBrj5Ag,What is the sequence in which the man irons the Hawaiian shirt on the ironing board?,v_zXHyFBrj5Ag_0,"The man first irons one half of the shirt and then moves on to the other half of the shirt, with a hanger visible sticking out of it.",0
325,v_H8oehT8eeGc,What is the temporal sequence of events in the video?,v_H8oehT8eeGc_0,"First, a group of boys are visible inside a yard. Then, one boy wearing a black outfit is standing a few feet away. Next, a boy from some distance throws a red ball and one of the boys, wearing a green shirt runs up to the ball and kicks it. The ball flies through the air and lands near the opposite chain-link fence. Finally, a boy wearing a red shirt runs toward the ball.",0
326,v_meNgZdu8tIk,What is the sequence in which the man makes the sandwich in the video?,v_meNgZdu8tIk_0,"In the video, the man first applies butter on slices of bread and then applies green chutney on a slice of bread. He slices boiled potatoes over it, adds chopped onion, and covers it with another slice of bread. Then, he chops tomatoes and sprinkles chat masala and chopped bell pepper over the tomatoes. The man then grates cheese over the sandwich, spreads some butter and green chutney on a final slice of bread and covers the sandwich. Next, the man grates cheese over four sandwiches placed next to each other, places four slices of bread on the cheese, and spreads butter over the sandwiches. Finally, he places them in an electric grill and closes it over the sandwich.",0
327,v_ERYwCKVUTSQ,What does the woman do after talking for a while?,v_ERYwCKVUTSQ_0,"After talking for a while, the woman starts to play the saxophone. She then pauses and gives further instructions on how to play a particular note.",0
328,v_jQzBXawu29s,What does the man do after speaking into the camera for some time?,v_jQzBXawu29s_0,"After speaking into the camera for some time, the man starts to play the flute in the next clip. He plays for some time and lowers the flute to talk about how to breathe when playing the flute. He demonstrates what breathing exercises to do and then uses it to play to flute for a moment before the video ends.",0
329,v_51faGoLPJgM,What happens to the log while the boy is chopping wood?,v_51faGoLPJgM_0,"While attempting to chop the wood, it slips and turns to the side.",0
330,v_AB480dHyDeM,What is the first thing the man does in the video?,v_AB480dHyDeM_0,"The video begins with a man standing behind a table wearing a grey t-shirt, who shows an Adidas shoe to the camera and begins to clean the shoes.",0
331,v_lPw_BRbPw5s,Can you describe the temporal sequence of events in the video?,v_lPw_BRbPw5s_0,"In the first clip, a man and a woman are dancing outside in an alley. The man leads the woman and they move around while dancing. The second clip shows the same man and woman still in the alley, but now the man turns the woman forward and backward. In the third clip, a man in a white t-shirt joins the woman and they dance and turn. The video ends with the two stopping their dance.",0
332,v_PwRqqR1YmPM,In what order do the events happen in the video?,v_PwRqqR1YmPM_0,"The video starts with an athlete starting his run for a pole vaulting competition in a track field during the daytime. After the athlete vaults over the bar and lands on the cushion mat on the other side, the video continues with other athletes pole vaulting. Replays are shown after each athlete completes their run, with observers near the bars with binoculars. The video continues with athletes completing their jumps, and ends with stats of the athletes.",0
333,v_myGBEXiYGOU,What is the first thing the woman does in the video and what does she paint?,v_myGBEXiYGOU_0,The video starts with a woman smiling at the camera and turning around to a blank canvas to paint the head and torso of a peacock using various shades of blue before progressing to other parts of the bird. ,0
334,v_Kofjs0rkwxc,What does the chef do after buttering the bread at the beginning of the video?,v_Kofjs0rkwxc_0,"After buttering the slice of bread, the chef slices tomatoes.",0
335,v_ltlJ2sOx4as,What is happening when the camera is pointed stationary towards the riders and the dog?,v_ltlJ2sOx4as_0,"When the camera is pointed stationary towards the riders and the dog, they are crossing the river on their horses and riding into the opposite shore filled with balding trees. The riders are also leading pack horses by a leash while the dogs cross the river along with the horses. The last one to reach the riverbank and walk into the forest is a dog.",0
336,v_peiF2E05u8g,What does the girl do after she speaks to the camera outside the mall?,v_peiF2E05u8g_0,"After the girl finishes speaking to the camera outside the mall, she turns around and enters the mall. In the following clip, she is seen browsing makeup in a shop inside the mall. After that, she is sitting in a beauty salon getting makeup applied to her face. The girl then speaks to the camera before sitting on a red sofa chair and getting her nails painted. After the painting is done, she stands outside and speaks to the camera again.",0
337,v_jiM0HUFn0e8,What are the initial movements showcased by the three dancers in the video?,v_jiM0HUFn0e8_0,"The video begins with the three dancers performing hand movements, kicking off their ballet practice while being followed by little kids sitting in a half circle behind them who mimic their moves.",0
338,v_GChGC-VJZHs,"What happens in the beginning of the video, and how does it progress temporally from there?",v_GChGC-VJZHs_0,"In the beginning of the video, there are some images flashing and a countdown. The video then shows motorcyclists performing stunts and jumps in a forest with a dirt bike track full of bumps. The clip shows the motorcyclists equipped with off-road gear and helmets, followed by one of them falling from their bike and giving a thumbs up to indicate they are okay. The video ends with the motorcyclist riding the track and performing jumps with music playing in the background.",0
339,v_4oi6dXfpJS4,What moves did the gymnast perform on the balance beam in the given video?,v_4oi6dXfpJS4_0,"The gymnast performed multiple backflips, attempted to spin in place, ran a few steps and did a backflip, did several poses before losing balance and jumping down, jumped back on the board and did a front flip, and finally did three backflips before landing on the ground.",0
340,v_4KMG6lEDSIM,What are some of the fighting scenes shown in the video and in what order do they appear?,v_4KMG6lEDSIM_0,"The video begins with a man in white gi jogging towards a stage, followed by another man in a red and white gi. They then start fighting by exchanging a few kicks and hits. Next, a clip of people wearing red gi fighting on stage, and a person knocks out everyone and poses while spectators are clapping. This is followed by a man in red and an opponent in white exchanging blows, with the man in red ultimately knocking out his opponent. Next, there is a clip of two people who are both wearing black gis fighting and one knocks out the other. Additionally, a series of quick transitions between fights can be seen throughout the video. Lastly, the video ends with a man wearing a black gi breaking a few tiles placed on two cinder blocks.",0
341,v_889_kqLFM0E,What is the temporal sequence of events shown in the video?,v_889_kqLFM0E_0,"The video begins with a view of a mountain rock climber followed by a person marking a spot on a rock, a man attempting to climb a boulder, and a woman leaning in for safety. A man then walks by the sitting man followed by a man holding a climbing rope. The sequence then shows a person climbing down a rope, climbing a rock from a boat, and a man jumping into water. Next, a man starts to climb a rock with an instructor behind him, followed by a view from high up of a valley, and a person fastening a rope into a hook pierced into a rock. The video then shows people trekking up a rocky hill carrying backpacks during the day, with a panoramic view of a rocky hill shown with people climbing on it. The video lastly shows people rock climbing and standing on the top of a hill, and ends with a person high-up on the rock climbing using a rope.",0
342,v_Ur_ToogEkCA,What happens at the end of the volleyball game?,v_Ur_ToogEkCA_0,"At the end of the volleyball game, a few people come into frame.",0
