,video_name,question,question_id,answer,question_type
301,v_-HpCLXdtcas,What color are the weights on the barbell?,v_-HpCLXdtcas_0,The barbell in front of the man has multi-colored weights on it.,0
302,v_9VtxNvLx6zA,What sport is being played in the video?,v_9VtxNvLx6zA_0,The video shows a volleyball game being played in a gym.,0
303,v_AwgGYaV1lT0,What activity is the man engaged in at the beginning of the video?,v_AwgGYaV1lT0_0,"At the beginning of the video, the man is standing in a wooded area chopping wood with an axe. There are trailers visible in the back along with a truck. A tent is set up some distance in the back from the man. A bike is parked in front of it. A foldable table with chairs is visible at the back and right of the man. ",0
304,v_0X0u_3xUBPE,What is the color of the Tai Chi uniform the man is wearing?,v_0X0u_3xUBPE_0,The man is wearing a black Tai Chi uniform while practicing on a concrete floor outdoors.,0
305,v_iABuDhagUm8,What does the man do with the axe and the log?,v_iABuDhagUm8_0,"The man uses the axe to chop a log, initially causing it to crack slightly before several swings eventually break the log apart, while a dog periodically comes near the man.",0
306,v_jt-Vnap5KP4,What is the old man wearing while playing the harmonica?,v_jt-Vnap5KP4_0,"The old man is wearing winter clothes, a hat, and sunglasses while playing the harmonica.",0
307,v_agu58IVL7IQ,What is happening in the background while the man is skateboarding?,v_agu58IVL7IQ_0,Other people are visible skating in the background besides the man with the skateboard.,0
308,v_9AfQ2Q-96oE,What is happening in the video?,v_9AfQ2Q-96oE_0,"The man is participating in a disk throw competition, where he spins to build momentum and throws the disk, with a referee marking the spot where the disk landed. The video shows different angles of the man throwing the disk and several clips of the man making different disk throws one after another. There are also hundreds of spectators visible sitting on seats.",0
309,v_A904-cbaYDw,What is the man doing in the video?,v_A904-cbaYDw_0,The man is performing a tai chi practice and instructing on different stances and their positions.,0
310,v__B7rGFDRIww,What song is the woman dancing to in the beginning of the video?,v__B7rGFDRIww_0,"The woman is dancing to the song ""Let it Go"" from the movie ""Frozen"" and this song continues to play throughout the video while the dancers dance to it.",0
311,v_5tFfEA1JWjA,What is happening in the video?,v_5tFfEA1JWjA_0,A boy is dunking the basketball while his coach watches and instructs him in an indoor basketball court with frames on the far wall.,0
312,v_AQnp2QAnwI0,What is happening in the video?,v_AQnp2QAnwI0_0,A group of dancers perform on stage in front of a projection while silhouettes of people wearing headphones are visible in front of the stage.,0
313,v_ANaMmXJFE54,What are the cheerleaders doing before they start their routine?,v_ANaMmXJFE54_0,The cheerleaders run into the basketball court and wave towards the spectators.,0
314,v_7orO93DICYw,What kind of equipment is in the gym where the man is practicing?,v_7orO93DICYw_0,"The gym where the man is practicing gymnastics has overhead lights, several balance beams fixed to the ground with foam pads lining the floor, and numerous flags lining the wall.",0
315,v_9hTcvGUnMBs,What activity is taking place in the field at the beginning of the video?,v_9hTcvGUnMBs_0,"At the beginning of the video, a high jump contest is taking place in a field with a horizontal bar, foam pad, people competing, a man with colored flags, and a seated audience.",0
316,v_60tIsGR0Zzg,What does the boy do before mowing the lawn and what happens when he tries to start it?,v_60tIsGR0Zzg_0,"Before mowing the lawn, the boy switched on the mower and moved it forward. He struggles to move it and gets stuck in some patches, eventually pulling the mower back. ",0
317,v_IRua6QGP-Ow,What is the bartender doing in the video?,v_IRua6QGP-Ow_0,"The bartender is making a drink by pouring and mixing different spirits, shaking them with ice, and finally pouring the mixture into a glass with ice. He also runs a lime on the rim of the glass.",0
318,v_DOI6tsATsE4,What is the boy wearing and doing in the video?,v_DOI6tsATsE4_0,The boy is wearing a dark blue sweatshirt and holding his hand to the side of his head while sitting at a table with a plate in front of him. The background shows a lamp near the wall. The man also appears in a cutaway wearing a white t-shirt and looking at the camera while standing in a room with a packed shelf. The video ends with cutaway shots of the boy looking at the camera and looking away.,0
319,v_ej9TkJVjK9M,What color tights is the man wearing?,v_ej9TkJVjK9M_0,The man is wearing black tights.,0
320,v_8L1UjGLOCeI,What is the woman doing in the room with the hopscotch court?,v_8L1UjGLOCeI_0,The woman is playing hopscotch in the room and completes a pass on the court.,0
321,v_c7S423zJqPo,What is the attire of the man in the aerobics class?,v_c7S423zJqPo_0,The man wearing a green t-shirt is working out using an aerobics step in the aerobics class.,0
322,v_Bkhr72sazvQ,What is the weight loss product being advertised in the video?,v_Bkhr72sazvQ_0,"The man in the video is promoting a weight loss product and talks about ""5 pounds lost in 7 days"".",0
323,v_d-RYiiPzVKg,What items does the man place on the table in the video?,v_d-RYiiPzVKg_0,The man places a bottle of white vinegar and a bottle of olive oil on the table.,0
324,v_BmLDHLKiIdQ,What type of competition is being held in the video?,v_BmLDHLKiIdQ_0,The video shows an indoor archery competition with spectators seated in the stands.,0
325,v_9VflCeoPr9I,What activity are the people engaged in the video?,v_9VflCeoPr9I_0,The people are playing and kicking a red ball in the field.,0
326,v_1kwIYXB4b8s,What is happening in the video?,v_1kwIYXB4b8s_0,The video shows a man getting his head shaved by a woman while a man records it on his phone in the presence of other people in the room.,0
327,v_kPn9NzU4W48,What is the color of the basketball court walls behind the two teens?,v_kPn9NzU4W48_0,The basketball court walls behind the two teens are painted white at the top half and blue at the bottom.,0
328,v_4iFlM_Zu7xs,What are the riders doing in the video?,v_4iFlM_Zu7xs_0,"The riders are performing a series of jumps and stunts on a dirt bike track, while being recorded by a person in the middle. They jump over inclines, ride in a circle and jump over a hill at the end.",0
329,v_Dbas61NkTV0,What props are being used on the cheer squad's stage?,v_Dbas61NkTV0_0,"The stage has overhead lighting and gobo lighting projections on the wall, and the cheer squad uses multiple bases to throw and lift members during their routine.",0
330,v_j6ElczD-Pw4,What is the girl doing with the luffa?,v_j6ElczD-Pw4_0,The girl is washing her face with the luffa by tapping it on her face and then rinsing off the suds with water from the running sink.,0
331,v_e3DB_y78IHc,What are the animals shown grazing in the video at the end?,v_e3DB_y78IHc_0,"The animals shown grazing towards the end of the video are ostriches, alpacas, and camels.",0
332,v_9ZVWD0ZKXZg,What is the boy wearing while climbing the rock?,v_9ZVWD0ZKXZg_0,"The boy is wearing an orange T-shirt, a harness, and a belay rope is fastened to him.",0
333,v_1dDAcUliXrQ,What color is the badminton court?,v_1dDAcUliXrQ_0,The badminton court has a dark blue floor and walls.,0
334,v_KvtqF0LaWU0,What is the woman wearing in the video while standing beside the black stone kitchen counter?,v_KvtqF0LaWU0_0,The woman standing beside the black stone kitchen counter is wearing a sweater.,0
335,v_3VjaC7wdMso,Where is the girl sitting and what is she doing in the video?,v_3VjaC7wdMso_0,"The girl is sitting by an open window playing the piano while referencing the sheet music in front of her, and she starts to sing as she plays. Trees and sunlight are visible outside the window and the edge of a bed is visible behind her chair.",0
336,v_cms1BP4eKOA,What are the players doing in the video?,v_cms1BP4eKOA_0,"The players are performing a point guard drill, running around cones, attacking the basket, getting the ball back from the rebounder machine, dribbling while running, and making a point guard entry pass to attack the basket.",0
337,v_Ivq9_wPFNs4,What event is taking place in the video?,v_Ivq9_wPFNs4_0,"The video depicts a woman named Britney Reese performing a high jump into a sand pit during an athletics event while her stats are displayed on a graphic, and is followed by her running in a lane and people sitting in the seating area.",0
338,v_dO01vfB9z4g,What is the boy doing in the video?,v_dO01vfB9z4g_0,"The boy is scrubbing dishes in the kitchen sink while standing on a box, and a woman records him with her phone.",0
339,v_4-KiAur4dI8,What is the name of the event featured in the video?,v_4-KiAur4dI8_0,"The event featured in the video is Red Bull CROSSWAYS, as indicated by the logo displayed at the beginning of the video.",0
340,v_1XNHcfxTqW0,What is the man wearing while playing the harmonica on the sidewalk?,v_1XNHcfxTqW0_0,The man playing the harmonica on the sidewalk is wearing a white T-shirt and has long hair.,0
341,v_AE2gHOwcV14,Where is the video shot?,v_AE2gHOwcV14_0,The video is shot in a gym with a visible glass door through a divider wall separating the gym from the rest of the hall.,0
342,v_bphckj0BV5U,What is the woman wearing while demonstrating how to start a fire?,v_bphckj0BV5U_0,The woman is wearing a grey top and is sitting on the ground in the woods while demonstrating how to start a fire.,0
343,v_E5YBb4rzV30,What ingredients does the woman add to the mixing bowl before adding tuna?,v_E5YBb4rzV30_0,"Before adding a can of tuna to the mixing bowl, the woman adds mayonnaise, relish, mustard, celery, and chopped onion. She then arranges lettuce leaves on a plate, places a spoonful of the tuna mixture on each leaf and folds them into wraps.",0
344,v_dRF1C_sBE5M,What was the girl shown doing with the axe in the video?,v_dRF1C_sBE5M_0,The man taught the girl how to chop wood using an axe.,0
345,v_H33jSILKmfI,What uniform is the boy wearing while practicing training drills in the gym?,v_H33jSILKmfI_0,The boy is wearing a white martial arts uniform while practicing training drills in the gym.,0
346,v_JiNcVb97CnA,What is the attire of the man and woman in the video?,v_JiNcVb97CnA_0,The man is wearing a white t-shirt and the woman is wearing a black coat over a pink top.,0
347,v_lIo8HfzzSNs,What ingredients were used to make the dressing for the Russian salad?,v_lIo8HfzzSNs_0,"The dressing for the Russian salad was made by mixing two T-spoons of cream, two T-spoons of mayonnaise, salt, and pepper in a glass bowl.",0
348,v_dN8LBey17O8,What does the man do before mowing his lawn?,v_dN8LBey17O8_0,The man measures the length of the grass using a ruler before and after mowing his lawn.,0
349,v_I7slpTgl0jc,What is the man practicing in the field?,v_I7slpTgl0jc_0,The man is practicing a hammer throw in a field surrounded by trees. He is standing on a round platform holding a handle with a hammer attached to it. He is wearing a red shirt and releases the hammer through the open end of the practice net.,0
350,v_ks018ZYzrx4,What is the color of the dirt bike with the number 2?,v_ks018ZYzrx4_0,The dirt bike with the number 2 is green.,0
351,v_KsFid_YVsn0,What are the colors of the costumes that the girls and boys wear when they start dancing?,v_KsFid_YVsn0_0,"The girls are wearing black dresses, and the boys are wearing red dress shirts and black trousers while dancing.",0
352,v_hFpSoRlpyMo,What happens to the ball hit by the batsman towards the boundary?,v_hFpSoRlpyMo_0,The fielder prevents the ball from touching the boundary rope and falls over it.,0
353,v_aOxRwTlkY80,Which ingredients did the man add to the pan first?,v_aOxRwTlkY80_0,The man added garlic to the pan with oil first and then added chillies. He cooked these two for a minute and later added the cooked pasta and chopped parsley. He added ground pepper and mixed everything before finishing the dish.,0
354,v_4VdS1eN3dv4,What is the common theme in the different cricket games in the video?,v_4VdS1eN3dv4_0,"Yes, multiple games of cricket are being played in the video, both during the day and at night.",0
355,v_EhzHU0gkrzA,What is the boy doing in the video?,v_EhzHU0gkrzA_0,"The boy is performing gymnastics on the parallel bar in a track field with blue flooring. He swings, performs a handstand, and repeats this while turning in the other direction. Another person is doing gymnastics on the far right of the field.",0
356,v_6G8m-vsGTA8,What is happening in the video?,v_6G8m-vsGTA8_0,"The video shows a man getting his hair cut in a hair salon while recording himself, with a woman using scissors and trimmers to cut his hair. Other customers can be seen in the salon and the video ends with the man driving in a car wearing a hat and sunglasses.",0
357,v_kfO5PGlsMJw,What color is the karate uniform of the first boy who performs on the stage?,v_kfO5PGlsMJw_0,The first boy is wearing a black karate uniform with a black belt.,0
358,v_86Unahb4sJM,What makeup products did the woman apply in the video?,v_86Unahb4sJM_0,"The woman demonstrated the application of concealer, foundation, bronzer, eyeliner, mascara, lipgloss, and eyebrow mascara in the video.",0
359,v_jN2CFk0xKp8,What is the man wearing and what is he carrying in the first clip?,v_jN2CFk0xKp8_0,The man is wearing a red polo shirt and blue trousers and carrying a vacuum on his back while vacuuming the carpet in an office.,0
360,v_JG7T6qtO4jg,What is the boy wearing in the video?,v_JG7T6qtO4jg_0,The boy who starts breakdancing in the beginning of the video is wearing a black T-shirt and olive shorts.,0
361,v__ja1fre9OTE,What is the apparatus the gymnast performs on?,v__ja1fre9OTE_0,The gymnast is performing on a balance beam located on an elevated platform at a gymnastics competition.,0
362,v_82EtiBkAsPg,What is the man wearing while playing the bagpipe at the bar?,v_82EtiBkAsPg_0,The man is wearing a black jacket while playing the bagpipe at the bar.,0
363,v_7OcxT66BxX0,What is the man wearing while he sings on stage?,v_7OcxT66BxX0_0,The man is wearing a black jacket and a black fedora while playing the harmonica on stage.,0
364,v_aDe5hUB3AdY,What are the sailors seen doing in the video?,v_aDe5hUB3AdY_0,The sailors are performing capsizing training and sailing dinghies.,0
365,v_5qY9yPt-5Go,What is happening in the beginning of the video?,v_5qY9yPt-5Go_0,"The video starts with a black French bulldog standing on a checkered red tablecloth with a cup of coffee placed in front of it. The dog goes to the cup and starts to drink the coffee, while the boy attempts to move the dog away from the cup gently.",0
366,v_hvrKRg166eQ,What are the people doing on the couch?,v_hvrKRg166eQ_0,"Three people are sitting on a curved couch behind a coffee table, with three coffee cups on the table. A woman is sitting in the middle with two men on either side of her.",0
367,v_a_JlhLnJM98,What is the woman wearing and what is behind her?,v_a_JlhLnJM98_0,"The woman is wearing a green sweater and there is a jeans jacket visible hanging behind her. She is standing in a well-lit room with a window behind her. Behind her, to the left, is a rack of different products. ",0
368,v_9Ufy_JGbnys,What type of dance are the couple engaged in?,v_9Ufy_JGbnys_0,The couple is doing a tango dance.,0
369,v_9eniCub7u60,What do you see in the back on the right side of the room?,v_9eniCub7u60_0,"Yes, there is a door visible on the back right side of the room and a few photo frames hanging on the wall.",0
370,v_k1GP0cJOXbQ,What are the different activities people engage in throughout the video?,v_k1GP0cJOXbQ_0,"The video shows people kayaking in rapids and calm waters, with some scenes of them paddling alone and others in pairs, culminating in a group of people standing around drinking beer with the sunset in the background.",0
371,v_7bwruwic1CI,What game are the players in orange uniforms playing at the beginning of the video?,v_7bwruwic1CI_0,"The players in orange uniforms are celebrating a baseball game, and when the third player falls on the field, handball is being played.",0
372,v_bYxVbXzQToI,What is the man in the white suit doing?,v_bYxVbXzQToI_0,The man in the white suit sits on a chair on a raised platform in a bar and picks up a guitar with a man in a black tux sitting next to him holding a guitar. They start playing while people in the bar watch and drink.,0
373,v_hI11n4_r178,What type of outfits are the two women wearing?,v_hI11n4_r178_0,The two women in the video are wearing red shirts.,0
374,v_hP-xRyx88aA,What is the woman in the white jacket doing in the video?,v_hP-xRyx88aA_0,"The woman in the white jacket is pole vaulting over the bar, using her pole to clear it and landing on the foam mat. This is the second jump she makes in the video.",0
375,v_HxrtuZSCwvY,What instrument is the boy holding in the video?,v_HxrtuZSCwvY_0,The boy is holding a violin and playing it in a dimly lit living room while people sit and watch. He stops playing at the end and people applaud.,0
376,v_af05Mqm03Y4,What color T-shirt is the man wearing who is not tired?,v_af05Mqm03Y4_0,One man is wearing a white T-shirt and the other is wearing a grey T-shirt.,0
377,v_ddzfgHw_qlU,What is the man wearing and what is he doing?,v_ddzfgHw_qlU_0,"The man, who is wearing a grey dress shirt and glasses, is seen playing a harmonica in front of a painting in a well-lit room with a yellow overhead light. He continues to play until the end of the video.",0
378,v_h_r8gioFi4k,What are the two people wearing and what are they doing in the gym?,v_h_r8gioFi4k_0,"The man is wearing a black outfit and punch mitts while the woman is wearing a black outfit and boxing gloves. They are practicing kickboxing by using various moves including punching, kicking, and using elbows. The gym is well-lit and has posters on the walls while a multicolor mat covers the floor. Through an open door, a hall with chairs and wooden flooring can be seen.",0
379,v_EnMS9O1U6E0,What event is taking place in the stadium?,v_EnMS9O1U6E0_0,A man wearing blue shorts and a vest with the number tag of 2736 is shown performing a high jump at a track and field event hosted at an open-roof stadium with numerous spectators.,0
380,v_CeXtKbFnPIQ,What is the man wearing and holding on the tennis court?,v_CeXtKbFnPIQ_0,The man is wearing a black shirt and black track pants and holding a racket and a tennis ball on an outdoor tennis court.,0
381,v_K_ia4VP3w2c,What is the name of the model in the video?,v_K_ia4VP3w2c_0,Irina Shayk is the model for the makeup tutorial and photoshoot in the video.,0
382,v_IDIALY6Ayk8,What activity are the people engaged in at the winery?,v_IDIALY6Ayk8_0,"The people are at a winery, where they are shown a bottle of wine and then served wine to drink while seated in a dining room.",0
383,v_ij9czNGMR5I,What is the woman wearing while getting her tongue pierced?,v_ij9czNGMR5I_0,The woman getting her tongue pierced is wearing a grey hoodie.,0
384,v_jEOtcfk220s,What sport is being played?,v_jEOtcfk220s_0,A women volleyball match is being played in a light wood-floored gymnasium with white walls and bleachers at the bottom. The players on the left wear blue uniforms and a player makes a successful serve while a referee watches over the net. The video ends as the team on the left wins the exchange.,0
385,v_j6OcN4OQZVM,What is the color of the outfits worn by the breakdancers in the video?,v_j6OcN4OQZVM_0,The breakdancers in the video are wearing black outfits.,0
386,v_bz4QwqHiVlo,What is the color of the shirt worn by the man in the living room?,v_bz4QwqHiVlo_0,The man is wearing a purple shirt while vacuuming in the living room.,0
387,v_hPYGgv_75SY,Where does the woman wearing a black outfit perform the hammer throws?,v_hPYGgv_75SY_0,The woman wearing a black outfit is performing hammer throws on a field in the daytime.,0
388,v_jWH-2aa1gJY,What is the girl in the video wearing and what is visible behind her?,v_jWH-2aa1gJY_0,The girl in the video is wearing a hoodie and jeans and sitting on a chair with a closed window behind her. There is various music gear visible around her on the ground and the room is lit by diffuse light from the window.,0
389,v_BAtlo_AGFWs,What is Chris Hadfield doing while holding a tortilla in his hand?,v_BAtlo_AGFWs_0,Chris Hadfield is holding a tortilla and squeezing honey on it while floating in the International Space Station.,0
390,v_9lAT3oA9Ixs,What is the man wearing while chopping wood in the woods?,v_9lAT3oA9Ixs_0,The man is wearing a blue jacket and blue jeans while chopping wood near a cabin in the woods.,0
391,v_0rr7iGHamw0,What is Valarie doing in the crowded hall?,v_0rr7iGHamw0_0,"Valarie is using iron-on transfer to imprint a design on a white t-shirt with a Twitter username and blue bird picture, while standing in front of an ironing board holding an iron in the crowded hall.",0
392,v_6utacRir3uM,What is happening in the aerobics studio?,v_6utacRir3uM_0,People are working out in a well-lit aerobics studio using aerobic steps with an instructor giving instructions. A man falls down while trying to follow the instructor and receives help from the instructor and some other participants.,0
393,v_5cijPqKVc84,What kinds of kayaks are shown in the video?,v_5cijPqKVc84_0,"The video shows various types of kayaks being rowed in different water bodies including rapids, rivers, and the sea. Some have open cockpits while others are closed.",0
394,v_l5ZUUChppHU,What type of outdoor competition is taking place in the video?,v_l5ZUUChppHU_0,"The video shows a wood-chopping contest with participants standing over their respective logs and two sets of competitions - wooden blocks laid horizontally on chopping stands and contestants assembling wooden blocks on horizontal chopping stands. They are wearing black vests and light-colored trousers, and the contest takes place outside in an arena during the daytime.",0
395,v_52Xw6TZcysc,What event is the woman participating in?,v_52Xw6TZcysc_0,The woman is doing a long jump in an indoor track and field stadium.,0
396,v_l_0HvMt2tGg,What sport is being played in the video?,v_l_0HvMt2tGg_0,"The video features the boy playing lacrosse, wearing a red and white jersey, and using a lacrosse stick.",0
397,v_1jgsRbGzCls,What is the video mainly about?,v_1jgsRbGzCls_0,"The video is about Tai chi and its practice by people of different ages and in different settings, including a newsroom, sandy ground outdoors, a hospital, and individuals practicing on their own.",0
398,v_kl-2y3jtPNE,What game is being played in the field?,v_kl-2y3jtPNE_0,The game being played in the field is cricket.,0
399,v_j_r7zJWxI8w,What is the color of the shirt worn by the man picking up the beer can?,v_j_r7zJWxI8w_0,The man wearing the Adidas blue t-shirt makes a hole in the beer can using a key and drinks from it.,0
400,v_l_pp-1qu9Ig,What is the woman doing with the gift wrap?,v_l_pp-1qu9Ig_0,"The woman is wrapping a brown cardboard box with gift wrap by cutting, folding and taping it, and then placing it on the counter.",0
401,v_8r4bF9RF0Kc,What sport are the people playing at the beginning of the video?,v_8r4bF9RF0Kc_0,The people in the video are playing a game of cricket at the beginning.,0
402,v_iUiXNXRs4rU,What is the man wearing and where is he located?,v_iUiXNXRs4rU_0,"The man is wearing a brown shirt and a cap, standing in a well-lit bike shop with shelves filled with tools and bike parts. He is fixing a broken chain by attaching a master link on one end and pushing on the pedal to check the fix.",0
403,v_Lf_7RurLgp0,What is the little boy wearing while he washes his hands?,v_Lf_7RurLgp0_0,The little boy is wearing a black polo shirt while washing his hands in the video.,0
404,v_34ZxyyFjbHQ,What are the colors of the T-shirts of the two kids playing squash?,v_34ZxyyFjbHQ_0,One boy is wearing a blue T-shirt and the other a red T-shirt. The game gets started over when one of them misses their shot. The video ends with the two boys playing and a boy wearing a white t-shirt standing outside the court watching. It doesn’t mention which boy wins the starting-over games.,0
405,v_Db9VWkgMpbE,What is the woman wearing who is learning to use an exercise bike?,v_Db9VWkgMpbE_0,The woman who is learning to use an exercise bike is wearing a black top.,0
406,v_Il9Ara3IqeY,What is the man doing on the Marble Bridge during the daytime?,v_Il9Ara3IqeY_0,"The man is standing on an elevated section of Marble Bridge, playing a flute. He is wearing a black polo shirt and a rice hat. The Palace Museum can be seen at his back. People are walking around Meridian Gate Square, some of whom are walking under an umbrella. He continues playing the flute until the end of the video.",0
407,v_HkbOI7gEtKk,Who are the two women in the video and what are they doing?,v_HkbOI7gEtKk_0,"The video features two women, one wearing a teal top and the other wearing a white one. The woman in the teal top is a beautician and she is demonstrating how to make a cleansing with baking soda while the woman in the white top, the model, follows the instructions by mixing yogurt and baking soda to apply to her face.",0
408,v_cEa87QoI3Do,What do the two men make in the kitchen?,v_cEa87QoI3Do_0,"The two men make sandwiches using various ingredients like peanut butter, jelly, lettuce, and ham.",0
409,v_ARpoJIBF2NM,What color are the t-shirts worn by the players on one side of the basketball court?,v_ARpoJIBF2NM_0,The players on one side of the basketball court are wearing teal t-shirts.,0
410,v_H8oehT8eeGc,What happens to the red ball tossed by a boy?,v_H8oehT8eeGc_0,"The red ball is thrown by a boy, retrieved by another boy wearing a green shirt who then kicks it. The ball flies through the air and lands near the opposite chain-link fence. A boy wearing a red shirt then runs toward the ball.",0
411,v_jQzBXawu29s,What is the man wearing while playing the black wooden Irish flute in the living room?,v_jQzBXawu29s_0,The man is wearing a brown sweater and glasses while playing the black wooden Irish flute in a living room with a television stand behind him and various framed items hung on the wall. Sunlight is coming in from the left side at the back.,0
412,v_51faGoLPJgM,What is the boy doing in the beginning of the video?,v_51faGoLPJgM_0,The boy is chopping wood next to a pile of chopped logs while wearing blue jeans and a sweater.,0
413,v_AB480dHyDeM,What does the man do after removing the insole and laces from the shoe?,v_AB480dHyDeM_0,The man first removes the insole and laces from the shoe before putting some cleaning solution on the brush and dipping it in the water bowl to start brushing the shoe.,0
414,v_lPw_BRbPw5s,What is the attire of the man and woman dancing in the alley?,v_lPw_BRbPw5s_0,"The man is dressed in a blue T-shirt and a blue cap, while the woman is wearing a brown top and blue jeans.",0
415,v_Kofjs0rkwxc,What are the ingredients used by the chef in making sandwiches?,v_Kofjs0rkwxc_0,"The chef uses bread, butter, sliced turkey, cranberry sauce, and green leaves to make sandwiches. For the turkey sandwich, he spreads butter on the bread, places sliced turkey, adds cranberry sauce and green leaves and covers it with the other slice.",0
416,v_jiM0HUFn0e8,What are the little kids doing during the ballet practice?,v_jiM0HUFn0e8_0,"The little kids are sitting a few feet away from the trio of dancers, mimicking the hand moves and following the movements of the instructor and the other two dancers.",0
417,v_4oi6dXfpJS4,What color outfit is the gymnast wearing when she starts performing on the balance beam?,v_4oi6dXfpJS4_0,The gymnast is wearing a pink outfit when she mounts the balance beam.,0
418,v_4KMG6lEDSIM,What happens in the final scene of the video?,v_4KMG6lEDSIM_0,"In the final scene of the video, a man wearing a black gi breaks tiles placed on two cinder blocks.",0
419,v_889_kqLFM0E,What is the common theme among all the activities shown in the video?,v_889_kqLFM0E_0,All people in the video are engaged in different forms of rock climbing activities.,0
420,v_1YU4MSK80cQ,What exercises did the woman do in the video?,v_1YU4MSK80cQ_0,"The woman did exercises like swaying, moving back using her hands, doing the split, and swinging using the bars.",0
421,v_IDuoF51IMJ8,What is happening in the beginning of the video?,v_IDuoF51IMJ8_0,The video begins on a basketball court where two teams are playing dodgeball.,0
422,v_jkrlHzTRTvo,What activity are the young boys in the beginning of the video preparing for?,v_jkrlHzTRTvo_0,"The young boys are getting ready for a paintball game, and they are seen in a room putting on their gear and taking defensive positions in an arena with various inflatable bunkers used as obstacles.",0
423,v_dhsSq0K1xEg,What is written on the saxophone case?,v_dhsSq0K1xEg_0,'GUNS-N-ROSES' with a rose drawn underneath is written on the decorated saxophone case.,0
424,v_0x6ZV9Y8g_c,What is the toddler wearing in the beginning of the video?,v_0x6ZV9Y8g_c_0,"In the beginning of the video, the toddler is seen wearing blue and red pajamas.",0
425,v_-IMXSEIabMM,What are the people in the beginning of the video doing?,v_-IMXSEIabMM_0,The people in the beginning of the video are wearing winter clothes and shoveling snow around a car parked in front of a garage in the daytime.,0
426,v_dVpHF8tE2qo,What is the man wearing while lifting the barbell in the gym?,v_dVpHF8tE2qo_0,The man is wearing a red vest while lifting the barbell in the gym.,0
427,v_Kic33dtLja8,What type of dance are the women in the video performing?,v_Kic33dtLja8_0,"The women in the video are belly dancing. They move their hands, from side to side, forward and back while turning sideways.",0
428,v_4mRkWNLE66E,What is the number of the player being pointed to by the red arrow?,v_4mRkWNLE66E_0,The player in the white number 15 jersey is being pointed to by the red arrow and he scored a goal and celebrated with his teammates at the end of the video.,0
429,v_FOZdNPQ7d5Q,What is happening in the video?,v_FOZdNPQ7d5Q_0,"A man is getting a tattoo on his left arm from a woman in a dimly lit room. The woman is wearing a purple check shirt with black gloves and using a tattoo gun. The man is wearing a black beanie cap, a chain, and blue jeans. There are plants outside the window. The video ends with a close-up shot of the tattoo.",0
430,v_BSwChZlOb0k,What happens when the man tries to drink the flaming shot?,v_BSwChZlOb0k_0,"The flames from the shot glass stick to his mouth and he throws the glass on the table, which causes the table and a man standing near it to catch fire.",0
431,v_cqxiLraI8uY,What does the man wearing a red t-shirt do in the gym?,v_cqxiLraI8uY_0,The man lifts a barbell and holds it over his head before dropping it to the floor in a gym with black floors and fixed equipment.,0
432,v_d6PdD2O3Yrs,What is the boy doing in the video?,v_d6PdD2O3Yrs_0,The boy in black tights is practicing gymnastics by balancing and swinging on horizontal bars in the well-lit gymnasium.,0
433,v_3V9tzjyr51I,What is the man on the right holding in the video?,v_3V9tzjyr51I_0,The man on the right is holding a racquet in the video.,0
434,v_di5f5hM05Vw,Where is the man practicing Tai Chi?,v_di5f5hM05Vw_0,"The man is practicing Tai Chi movements in an indoor studio with well-lit light wood flooring, a mirror covering the wall at his back, and a window covered in purple drapes visible on the right side wall.",0
435,v_JN1wuOpCZvk,What are the men wearing in the video?,v_JN1wuOpCZvk_0,"The men are wearing black briefs with the one on the left wearing a grey sweatshirt and the one on the right, a white vest.",0
436,v_JH9qiuPCkY4,What is the color of the logo on the wall in the dirt bike yard at the beginning of the video?,v_JH9qiuPCkY4_0,There is a wall with a red logo on it in the dirt bike yard at the beginning of the video.,0
437,v_aQ-F9wr0HQ4,What is being sprayed in the video?,v_aQ-F9wr0HQ4_0,The 'Favor' spray bottle is being used in the video.,0
438,v_0UTrTg3DF5g,What drink is Pinky making in the video?,v_0UTrTg3DF5g_0,"Pinky is making a cocktail called 'GIN E HENDRIX' and she uses a variety of ingredients including cucumber, lime, lemon, basil, and different bottles of alcohol visible behind her on glass shelves.",0
439,v_Ie09KEAPP2I,What is the color of the labrador retriever in the video?,v_Ie09KEAPP2I_0,The labrador retriever in the video is brown.,0
440,v_Jdu5AqaWfz8,What colour is the bungee jump platform and where is the yellow inflatable boat located?,v_Jdu5AqaWfz8_0,"The bungee jump platform is yellow and the inflatable boat is located to the left near the shore. Three men, with two attendants in green shirts and one jumper wearing a t-shirt and a strap, are standing on the platform during the day. One of the attendants is belaying the bungee cord. After jumping off the platform and being pulled back up, the man is slowly reeled down and drawn to the shore by two attendants.",0
441,v_Erje-PwY9hE,What color are the kayaks tied to the pier and what is the color of the shirt worn by the person kayaking down the river?,v_Erje-PwY9hE_0,The kayaks at the pier are yellow and the person kayaking down the river is wearing a yellow shirt. ,0
442,v_HgYuRKZ_V90,What color uniform is one of the teams wearing in the video?,v_HgYuRKZ_V90_0,One of the teams is wearing a blue uniform and the other is wearing white.,0
443,v__jV5sAOOHLk,What is Brandt repairing in the video?,v__jV5sAOOHLk_0,"Brandt is repairing a punctured tire on a bicycle by unscrewing the derailleur guard, removing the tire, inserting a new tube, inflating it using a pump, fixing it back to the bicycle with a wrench and reapplying the rear brake.",0
